"Mid-year population estimates by council area, sex and single year of age, 1981-2023 [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Some cells refer to notes which are explained on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeze panes are turned on. To turn off, select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use Alt+W+F then F.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table of contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area code,Area name,Sex,Year,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and over
S12000021,North Ayrshire,Persons,1981," 137,304 "," 1,973 "," 1,860 "," 1,863 "," 1,782 "," 1,674 "," 2,061 "," 1,966 "," 2,060 "," 2,168 "," 2,266 "," 2,426 "," 2,422 "," 2,525 "," 2,521 "," 2,672 "," 2,583 "," 2,722 "," 2,593 "," 2,194 "," 2,010 "," 1,968 "," 1,980 "," 2,078 "," 1,876 "," 1,900 "," 1,912 "," 1,791 "," 1,900 "," 1,918 "," 1,834 "," 1,846 "," 1,897 "," 2,024 "," 2,136 "," 2,288 "," 1,699 "," 1,706 "," 1,839 "," 1,798 "," 1,646 "," 1,606 "," 1,677 "," 1,649 "," 1,711 "," 1,473 "," 1,483 "," 1,449 "," 1,462 "," 1,488 "," 1,495 "," 1,488 "," 1,526 "," 1,407 "," 1,450 "," 1,374 "," 1,441 "," 1,395 "," 1,422 "," 1,384 "," 1,524 "," 1,566 "," 1,573 "," 1,119 "," 1,150 "," 1,187 "," 1,266 "," 1,335 "," 1,329 "," 1,229 "," 1,214 "," 1,226 "," 1,090 "," 1,083 ", 949 , 907 , 920 , 801 , 752 , 684 , 572 , 515 , 449 , 396 , 373 , 277 , 249 , 200 , 145 , 125 , 90 , 252 
S12000022,North Lanarkshire,Persons,1981," 341,691 "," 5,157 "," 5,013 "," 4,743 "," 4,461 "," 4,311 "," 4,931 "," 5,008 "," 5,106 "," 5,526 "," 5,891 "," 6,217 "," 6,405 "," 6,543 "," 6,652 "," 6,719 "," 6,526 "," 6,979 "," 6,611 "," 6,356 "," 6,236 "," 5,860 "," 5,622 "," 5,602 "," 5,478 "," 5,182 "," 4,972 "," 4,811 "," 4,814 "," 4,849 "," 4,548 "," 4,577 "," 4,654 "," 4,826 "," 4,974 "," 5,189 "," 4,090 "," 3,947 "," 4,324 "," 4,255 "," 4,012 "," 3,829 "," 4,052 "," 4,006 "," 4,047 "," 3,930 "," 3,878 "," 3,911 "," 3,855 "," 3,877 "," 3,849 "," 3,852 "," 3,890 "," 3,763 "," 3,699 "," 3,654 "," 3,732 "," 3,562 "," 3,764 "," 3,385 "," 3,708 "," 3,650 "," 3,733 "," 2,899 "," 2,760 "," 2,756 "," 2,821 "," 2,859 "," 2,771 "," 2,681 "," 2,490 "," 2,493 "," 2,288 "," 2,224 "," 2,095 "," 1,805 "," 1,740 "," 1,613 "," 1,447 "," 1,273 "," 1,194 "," 1,035 ", 982 , 691 , 595 , 501 , 464 , 368 , 287 , 222 , 183 , 551 
S12000023,Orkney Islands,Persons,1981," 19,182 ", 242 , 256 , 245 , 261 , 235 , 239 , 276 , 253 , 274 , 302 , 299 , 302 , 318 , 301 , 365 , 356 , 328 , 319 , 230 , 226 , 240 , 237 , 219 , 186 , 233 , 239 , 232 , 261 , 264 , 249 , 290 , 256 , 296 , 304 , 319 , 241 , 247 , 254 , 274 , 275 , 215 , 281 , 228 , 224 , 230 , 193 , 211 , 196 , 187 , 203 , 203 , 220 , 213 , 199 , 188 , 225 , 211 , 194 , 213 , 214 , 213 , 205 , 182 , 170 , 209 , 220 , 212 , 206 , 225 , 214 , 175 , 212 , 166 , 181 , 170 , 144 , 135 , 148 , 115 , 115 , 91 , 80 , 74 , 65 , 45 , 45 , 37 , 28 , 26 , 22 , 61 
S12000024,Perth and Kinross,Persons,1981," 121,859 "," 1,384 "," 1,362 "," 1,393 "," 1,236 "," 1,257 "," 1,327 "," 1,367 "," 1,486 "," 1,539 "," 1,747 "," 1,830 "," 1,852 "," 1,929 "," 1,978 "," 2,003 "," 1,970 "," 2,167 "," 2,023 "," 2,088 "," 2,040 "," 1,908 "," 1,784 "," 1,733 "," 1,643 "," 1,534 "," 1,494 "," 1,446 "," 1,522 "," 1,523 "," 1,336 "," 1,489 "," 1,509 "," 1,610 "," 1,741 "," 1,993 "," 1,542 "," 1,461 "," 1,402 "," 1,424 "," 1,430 "," 1,258 "," 1,367 "," 1,405 "," 1,280 "," 1,358 "," 1,376 "," 1,407 "," 1,328 "," 1,309 "," 1,429 "," 1,441 "," 1,413 "," 1,410 "," 1,438 "," 1,426 "," 1,466 "," 1,403 "," 1,516 "," 1,492 "," 1,526 "," 1,521 "," 1,573 "," 1,156 "," 1,130 "," 1,238 "," 1,436 "," 1,426 "," 1,427 "," 1,405 "," 1,353 "," 1,273 "," 1,279 "," 1,299 "," 1,192 "," 1,096 "," 1,098 ", 956 , 855 , 784 , 690 , 641 , 580 , 498 , 445 , 363 , 306 , 263 , 217 , 181 , 149 , 479 
S12000025,Renfrewshire,Persons,1981," 185,083 "," 2,506 "," 2,364 "," 2,197 "," 2,197 "," 2,072 "," 2,310 "," 2,382 "," 2,436 "," 2,673 "," 2,819 "," 3,103 "," 3,169 "," 3,199 "," 3,410 "," 3,351 "," 3,469 "," 3,623 "," 3,530 "," 3,326 "," 3,323 "," 3,289 "," 2,897 "," 2,963 "," 2,825 "," 2,676 "," 2,553 "," 2,504 "," 2,474 "," 2,430 "," 2,330 "," 2,448 "," 2,558 "," 2,585 "," 2,685 "," 3,038 "," 2,271 "," 2,225 "," 2,374 "," 2,328 "," 2,343 "," 2,229 "," 2,249 "," 2,277 "," 2,266 "," 2,294 "," 2,299 "," 2,291 "," 2,256 "," 2,098 "," 2,229 "," 2,315 "," 2,186 "," 2,195 "," 2,096 "," 2,166 "," 2,152 "," 2,050 "," 1,992 "," 2,035 "," 2,059 "," 2,077 "," 2,192 "," 1,614 "," 1,586 "," 1,642 "," 1,650 "," 1,708 "," 1,738 "," 1,590 "," 1,572 "," 1,366 "," 1,407 "," 1,321 "," 1,312 "," 1,140 "," 1,069 ", 893 , 856 , 792 , 752 , 625 , 591 , 492 , 383 , 358 , 292 , 224 , 199 , 155 , 131 , 367 
S12000026,Scottish Borders,Persons,1981," 101,256 "," 1,157 "," 1,166 "," 1,162 "," 1,034 "," 1,084 "," 1,157 "," 1,251 "," 1,227 "," 1,313 "," 1,536 "," 1,546 "," 1,571 "," 1,611 "," 1,663 "," 1,615 "," 1,619 "," 1,680 "," 1,609 "," 1,474 "," 1,417 "," 1,369 "," 1,344 "," 1,347 "," 1,245 "," 1,233 "," 1,264 "," 1,249 "," 1,211 "," 1,182 "," 1,172 "," 1,308 "," 1,295 "," 1,334 "," 1,413 "," 1,674 "," 1,303 "," 1,188 "," 1,269 "," 1,258 "," 1,098 "," 1,044 "," 1,127 "," 1,196 "," 1,147 "," 1,070 "," 1,089 "," 1,117 "," 1,061 "," 1,096 "," 1,113 "," 1,141 "," 1,115 "," 1,092 "," 1,164 "," 1,151 "," 1,199 "," 1,258 "," 1,255 "," 1,193 "," 1,298 "," 1,339 "," 1,413 "," 1,001 ", 937 ," 1,033 "," 1,094 "," 1,283 "," 1,219 "," 1,226 "," 1,197 "," 1,176 "," 1,090 "," 1,146 "," 1,021 ", 948 , 914 , 856 , 770 , 779 , 634 , 555 , 541 , 425 , 357 , 337 , 290 , 229 , 196 , 153 , 136 , 387 
S12000027,Shetland Islands,Persons,1981," 26,347 ", 387 , 378 , 378 , 338 , 417 , 321 , 362 , 360 , 392 , 398 , 401 , 383 , 374 , 370 , 390 , 375 , 359 , 418 , 295 , 348 , 364 , 354 , 387 , 421 , 390 , 492 , 498 , 462 , 474 , 490 , 473 , 489 , 505 , 503 , 551 , 440 , 445 , 423 , 439 , 401 , 346 , 346 , 349 , 354 , 336 , 277 , 301 , 297 , 252 , 281 , 260 , 273 , 278 , 267 , 260 , 222 , 269 , 218 , 234 , 265 , 228 , 249 , 152 , 152 , 192 , 194 , 180 , 206 , 202 , 189 , 199 , 190 , 176 , 184 , 165 , 160 , 158 , 130 , 115 , 114 , 102 , 84 , 87 , 73 , 77 , 50 , 31 , 36 , 32 , 34 , 76 
S12000028,South Ayrshire,Persons,1981," 113,187 "," 1,318 "," 1,305 "," 1,323 "," 1,245 "," 1,282 "," 1,346 "," 1,382 "," 1,408 "," 1,457 "," 1,637 "," 1,736 "," 1,806 "," 1,768 "," 1,912 "," 1,965 "," 1,909 "," 2,087 "," 2,027 "," 1,582 "," 1,549 "," 1,556 "," 1,508 "," 1,519 "," 1,391 "," 1,358 "," 1,364 "," 1,359 "," 1,360 "," 1,362 "," 1,389 "," 1,354 "," 1,419 "," 1,577 "," 1,581 "," 1,758 "," 1,481 "," 1,474 "," 1,481 "," 1,536 "," 1,440 "," 1,245 "," 1,324 "," 1,307 "," 1,415 "," 1,351 "," 1,377 "," 1,369 "," 1,282 "," 1,321 "," 1,386 "," 1,383 "," 1,400 "," 1,358 "," 1,317 "," 1,339 "," 1,384 "," 1,369 "," 1,338 "," 1,372 "," 1,524 "," 1,421 "," 1,516 "," 1,046 "," 1,037 "," 1,158 "," 1,256 "," 1,263 "," 1,373 "," 1,203 "," 1,166 "," 1,108 "," 1,166 "," 1,071 "," 1,070 ", 918 , 908 , 791 , 755 , 633 , 613 , 597 , 474 , 378 , 321 , 295 , 237 , 187 , 167 , 148 , 100 , 339 
S12000029,South Lanarkshire,Persons,1981," 309,958 "," 4,293 "," 4,193 "," 3,982 "," 3,691 "," 3,633 "," 4,042 "," 4,139 "," 4,235 "," 4,561 "," 4,862 "," 5,541 "," 5,470 "," 5,693 "," 5,852 "," 5,845 "," 5,832 "," 6,064 "," 6,364 "," 5,467 "," 5,330 "," 4,963 "," 4,925 "," 4,725 "," 4,514 "," 4,450 "," 4,393 "," 4,214 "," 4,215 "," 4,243 "," 4,056 "," 3,962 "," 4,116 "," 4,347 "," 4,517 "," 4,972 "," 3,928 "," 3,772 "," 4,113 "," 4,087 "," 3,868 "," 3,752 "," 3,768 "," 3,888 "," 3,875 "," 3,856 "," 3,782 "," 3,685 "," 3,633 "," 3,677 "," 3,806 "," 3,800 "," 3,859 "," 3,649 "," 3,600 "," 3,640 "," 3,707 "," 3,412 "," 3,461 "," 3,281 "," 3,359 "," 3,428 "," 3,569 "," 2,595 "," 2,516 "," 2,547 "," 2,539 "," 2,702 "," 2,672 "," 2,598 "," 2,387 "," 2,310 "," 2,279 "," 2,138 "," 1,966 "," 1,768 "," 1,701 "," 1,515 "," 1,414 "," 1,277 "," 1,132 "," 1,003 ", 890 , 768 , 631 , 514 , 463 , 366 , 311 , 251 , 178 , 571 
S12000030,Stirling,Persons,1981," 80,261 "," 1,000 "," 1,001 ", 935 , 927 , 946 , 966 ," 1,028 "," 1,083 "," 1,129 "," 1,228 "," 1,277 "," 1,381 "," 1,355 "," 1,484 "," 1,448 "," 1,439 "," 1,533 "," 1,476 "," 1,633 "," 1,501 "," 1,592 "," 1,399 "," 1,296 "," 1,210 "," 1,117 "," 1,004 ", 998 , 993 , 917 , 936 ," 1,069 "," 1,036 "," 1,054 "," 1,183 "," 1,340 "," 1,018 ", 963 ," 1,092 "," 1,059 "," 1,016 ", 938 , 947 , 990 , 956 , 973 , 961 , 935 , 925 , 908 , 945 , 938 , 888 , 891 , 922 , 832 , 879 , 902 , 897 , 814 , 883 , 902 , 952 , 681 , 630 , 690 , 766 , 737 , 791 , 674 , 676 , 710 , 646 , 625 , 630 , 599 , 553 , 490 , 474 , 363 , 364 , 330 , 259 , 229 , 187 , 172 , 165 , 124 , 112 , 77 , 57 , 210 
S12000031,West Dunbartonshire,Persons,1981," 105,801 "," 1,531 "," 1,430 "," 1,318 "," 1,348 "," 1,354 "," 1,460 "," 1,383 "," 1,437 "," 1,595 "," 1,724 "," 1,768 "," 1,704 "," 1,830 "," 1,906 "," 1,971 "," 1,998 "," 2,100 "," 1,941 "," 1,982 "," 1,869 "," 1,839 "," 1,753 "," 1,718 "," 1,659 "," 1,650 "," 1,577 "," 1,504 "," 1,440 "," 1,397 "," 1,467 "," 1,420 "," 1,346 "," 1,407 "," 1,574 "," 1,573 "," 1,315 "," 1,233 "," 1,368 "," 1,234 "," 1,164 "," 1,113 "," 1,117 "," 1,170 "," 1,117 "," 1,110 "," 1,074 "," 1,082 "," 1,081 "," 1,169 "," 1,205 "," 1,173 "," 1,136 "," 1,244 "," 1,200 "," 1,233 "," 1,302 "," 1,185 "," 1,153 "," 1,240 "," 1,285 "," 1,317 "," 1,336 "," 1,054 ", 975 ," 1,004 "," 1,010 "," 1,045 "," 1,061 ", 982 , 929 , 842 , 820 , 792 , 732 , 694 , 583 , 546 , 462 , 441 , 408 , 345 , 319 , 244 , 228 , 190 , 161 , 127 , 112 , 97 , 66 , 203 
S12000032,West Lothian,Persons,1981," 139,204 "," 2,181 "," 2,150 "," 2,111 "," 1,941 "," 1,876 "," 2,156 "," 2,178 "," 2,245 "," 2,340 "," 2,556 "," 2,613 "," 2,618 "," 2,715 "," 2,840 "," 2,736 "," 2,606 "," 2,755 "," 2,557 "," 2,481 "," 2,365 "," 2,235 "," 2,219 "," 2,233 "," 2,264 "," 2,163 "," 2,179 "," 2,158 "," 2,247 "," 2,161 "," 2,141 "," 2,255 "," 2,130 "," 2,363 "," 2,442 "," 2,549 "," 2,012 "," 1,927 "," 1,922 "," 1,877 "," 1,749 "," 1,701 "," 1,676 "," 1,749 "," 1,654 "," 1,625 "," 1,621 "," 1,473 "," 1,425 "," 1,358 "," 1,488 "," 1,390 "," 1,416 "," 1,311 "," 1,307 "," 1,333 "," 1,289 "," 1,273 "," 1,252 "," 1,176 "," 1,277 "," 1,313 "," 1,316 "," 1,034 ", 962 , 977 , 947 ," 1,028 "," 1,065 ", 998 , 943 , 844 , 829 , 806 , 739 , 664 , 645 , 551 , 538 , 484 , 402 , 378 , 315 , 269 , 202 , 190 , 151 , 123 , 103 , 78 , 64 , 206 
S92000003,Scotland,Females,1981," 2,685,340 "," 33,266 "," 32,581 "," 30,995 "," 29,205 "," 28,643 "," 31,299 "," 32,077 "," 32,738 "," 35,159 "," 38,287 "," 40,381 "," 40,762 "," 42,130 "," 43,476 "," 43,879 "," 43,894 "," 46,361 "," 45,919 "," 44,822 "," 44,173 "," 43,551 "," 42,042 "," 41,338 "," 39,828 "," 38,152 "," 36,938 "," 35,674 "," 35,386 "," 34,628 "," 33,546 "," 34,373 "," 34,566 "," 35,848 "," 37,513 "," 40,860 "," 31,690 "," 30,464 "," 31,699 "," 31,623 "," 30,073 "," 28,733 "," 30,091 "," 30,063 "," 30,039 "," 30,199 "," 29,952 "," 29,638 "," 29,182 "," 29,375 "," 30,708 "," 30,663 "," 30,963 "," 30,613 "," 30,046 "," 30,446 "," 31,183 "," 30,244 "," 30,754 "," 30,260 "," 31,972 "," 33,018 "," 34,812 "," 25,021 "," 23,992 "," 25,461 "," 27,038 "," 29,028 "," 28,901 "," 27,871 "," 27,091 "," 26,582 "," 26,267 "," 25,504 "," 24,442 "," 22,638 "," 22,099 "," 20,717 "," 19,414 "," 17,730 "," 16,297 "," 15,094 "," 13,650 "," 11,349 "," 10,014 "," 8,759 "," 7,686 "," 6,187 "," 5,156 "," 4,329 "," 3,371 "," 10,859 "
S12000001,Aberdeen City,Females,1981," 110,989 "," 1,098 "," 1,153 "," 1,096 ", 973 , 970 ," 1,080 "," 1,100 "," 1,119 "," 1,248 "," 1,392 "," 1,475 "," 1,408 "," 1,549 "," 1,483 "," 1,496 "," 1,522 "," 1,665 "," 1,710 "," 2,290 "," 2,362 "," 2,248 "," 2,266 "," 2,167 "," 2,012 "," 1,844 "," 1,699 "," 1,588 "," 1,554 "," 1,386 "," 1,371 "," 1,436 "," 1,380 "," 1,484 "," 1,502 "," 1,691 "," 1,268 "," 1,160 "," 1,153 "," 1,205 "," 1,196 "," 1,094 "," 1,203 "," 1,154 "," 1,187 "," 1,206 "," 1,255 "," 1,235 "," 1,196 "," 1,249 "," 1,360 "," 1,277 "," 1,303 "," 1,352 "," 1,317 "," 1,296 "," 1,278 "," 1,280 "," 1,290 "," 1,334 "," 1,320 "," 1,391 "," 1,452 ", 913 , 911 ," 1,046 "," 1,162 "," 1,226 "," 1,132 "," 1,193 "," 1,198 "," 1,085 "," 1,196 "," 1,095 "," 1,069 "," 1,000 "," 1,001 ", 991 , 939 , 803 , 776 , 746 , 596 , 543 , 463 , 416 , 327 , 286 , 219 , 211 , 161 , 457 
S12000002,Aberdeenshire,Females,1981," 95,151 "," 1,395 "," 1,448 "," 1,370 "," 1,297 "," 1,312 "," 1,350 "," 1,329 "," 1,399 "," 1,426 "," 1,593 "," 1,648 "," 1,557 "," 1,580 "," 1,515 "," 1,556 "," 1,485 "," 1,508 "," 1,530 "," 1,199 "," 1,167 "," 1,193 "," 1,189 "," 1,206 "," 1,197 "," 1,265 "," 1,353 "," 1,434 "," 1,441 "," 1,439 "," 1,382 "," 1,437 "," 1,448 "," 1,461 "," 1,625 "," 1,698 "," 1,409 "," 1,208 "," 1,228 "," 1,202 "," 1,199 "," 1,098 "," 1,145 "," 1,084 "," 1,023 "," 1,073 ", 997 , 966 ," 1,025 "," 1,000 "," 1,013 ", 990 , 998 , 978 , 987 , 975 , 972 , 889 , 963 , 959 , 973 ," 1,004 "," 1,066 ", 800 , 730 , 750 , 841 , 912 , 877 , 850 , 840 , 832 , 818 , 807 , 790 , 784 , 705 , 710 , 661 , 597 , 537 , 535 , 445 , 414 , 350 , 317 , 295 , 218 , 179 , 145 , 125 , 431 
S12000003,Angus,Females,1981," 54,856 ", 662 , 634 , 635 , 628 , 611 , 631 , 668 , 652 , 753 , 782 , 879 , 816 , 882 , 801 , 823 , 846 , 861 , 812 , 699 , 678 , 701 , 749 , 626 , 650 , 703 , 637 , 668 , 664 , 701 , 638 , 721 , 683 , 779 , 803 , 897 , 705 , 642 , 680 , 629 , 640 , 575 , 622 , 590 , 658 , 653 , 596 , 613 , 635 , 561 , 666 , 639 , 611 , 604 , 639 , 616 , 622 , 620 , 671 , 639 , 673 , 672 , 748 , 504 , 532 , 542 , 591 , 646 , 631 , 647 , 583 , 587 , 590 , 613 , 558 , 534 , 478 , 493 , 471 , 414 , 370 , 341 , 328 , 259 , 280 , 221 , 188 , 190 , 131 , 128 , 100 , 314 
S12000004,Argyll and Bute,Females,1981," 46,493 ", 604 , 594 , 520 , 514 , 566 , 563 , 581 , 592 , 642 , 667 , 696 , 731 , 732 , 747 , 716 , 712 , 773 , 744 , 536 , 527 , 584 , 612 , 563 , 617 , 558 , 546 , 542 , 537 , 553 , 525 , 580 , 586 , 607 , 626 , 706 , 495 , 517 , 536 , 520 , 538 , 498 , 571 , 566 , 489 , 560 , 527 , 509 , 466 , 538 , 494 , 462 , 546 , 526 , 474 , 473 , 514 , 488 , 506 , 502 , 564 , 595 , 557 , 464 , 436 , 518 , 503 , 560 , 544 , 537 , 543 , 590 , 540 , 493 , 496 , 473 , 497 , 456 , 411 , 376 , 347 , 343 , 334 , 240 , 213 , 150 , 193 , 130 , 115 , 118 , 67 , 276 
S12000012,City of Edinburgh,Females,1981," 236,150 "," 2,381 "," 2,277 "," 2,134 "," 1,962 "," 1,975 "," 2,125 "," 2,176 "," 2,340 "," 2,391 "," 2,673 "," 2,814 "," 2,806 "," 2,949 "," 3,122 "," 3,269 "," 3,253 "," 3,531 "," 3,508 "," 4,462 "," 4,449 "," 4,587 "," 4,512 "," 4,427 "," 4,232 "," 3,936 "," 3,472 "," 3,414 "," 3,232 "," 3,186 "," 3,060 "," 3,025 "," 3,076 "," 3,081 "," 3,214 "," 3,496 "," 2,624 "," 2,438 "," 2,547 "," 2,517 "," 2,423 "," 2,263 "," 2,414 "," 2,483 "," 2,550 "," 2,508 "," 2,511 "," 2,383 "," 2,385 "," 2,579 "," 2,709 "," 2,696 "," 2,708 "," 2,646 "," 2,612 "," 2,847 "," 2,808 "," 2,679 "," 2,850 "," 2,728 "," 2,908 "," 3,021 "," 3,253 "," 2,168 "," 2,123 "," 2,346 "," 2,488 "," 2,733 "," 2,827 "," 2,754 "," 2,651 "," 2,647 "," 2,685 "," 2,637 "," 2,535 "," 2,383 "," 2,268 "," 2,303 "," 2,038 "," 1,980 "," 1,794 "," 1,616 "," 1,495 "," 1,245 "," 1,144 "," 1,060 ", 930 , 735 , 630 , 527 , 392 ," 1,379 "
S12000005,Clackmannanshire,Females,1981," 24,764 ", 324 , 364 , 303 , 311 , 294 , 305 , 330 , 353 , 408 , 401 , 393 , 437 , 465 , 416 , 448 , 436 , 436 , 430 , 391 , 379 , 352 , 341 , 323 , 315 , 315 , 347 , 323 , 334 , 327 , 315 , 376 , 366 , 368 , 392 , 451 , 327 , 340 , 330 , 315 , 300 , 275 , 282 , 288 , 276 , 310 , 270 , 249 , 239 , 247 , 266 , 276 , 289 , 287 , 248 , 287 , 265 , 270 , 282 , 293 , 298 , 298 , 314 , 229 , 198 , 172 , 204 , 264 , 243 , 227 , 238 , 221 , 221 , 189 , 201 , 199 , 154 , 153 , 145 , 137 , 110 , 127 , 106 , 70 , 60 , 53 , 54 , 39 , 26 , 28 , 35 , 71 
S12000006,Dumfries and Galloway,Females,1981," 75,128 ", 885 , 886 , 894 , 776 , 717 , 822 , 923 , 874 , 990 ," 1,019 "," 1,109 "," 1,119 "," 1,222 "," 1,172 "," 1,197 "," 1,268 "," 1,271 "," 1,315 "," 1,052 "," 1,073 "," 1,012 "," 1,040 ", 968 , 957 , 896 , 941 , 868 , 833 , 870 , 869 , 877 , 902 , 955 , 980 ," 1,069 ", 866 , 887 , 896 , 978 , 911 , 865 , 869 , 853 , 776 , 861 , 872 , 820 , 903 , 847 , 873 , 867 , 906 , 962 , 886 , 958 , 880 , 871 , 940 , 951 , 968 , 966 ," 1,018 ", 790 , 755 , 751 , 819 , 878 , 871 , 868 , 843 , 820 , 820 , 780 , 775 , 664 , 664 , 590 , 628 , 516 , 493 , 444 , 398 , 351 , 300 , 269 , 237 , 175 , 153 , 144 , 115 , 346 
S12000007,Dundee City,Females,1981," 89,397 "," 1,041 ", 965 , 913 , 894 , 891 , 963 , 974 , 999 ," 1,053 "," 1,114 "," 1,242 "," 1,195 "," 1,302 "," 1,345 "," 1,407 "," 1,422 "," 1,571 "," 1,464 "," 1,749 "," 1,707 "," 1,630 "," 1,618 "," 1,513 "," 1,414 "," 1,399 "," 1,197 "," 1,121 "," 1,100 "," 1,112 "," 1,045 "," 1,042 "," 1,067 "," 1,090 "," 1,191 "," 1,357 ", 959 , 991 , 876 , 936 , 889 , 873 , 940 , 934 , 989 , 898 ," 1,003 ", 967 ," 1,012 ", 947 ," 1,086 "," 1,023 "," 1,016 "," 1,004 "," 1,027 ", 991 ," 1,079 "," 1,108 "," 1,046 "," 1,084 "," 1,097 "," 1,162 "," 1,207 ", 739 , 704 , 856 , 933 ," 1,000 ", 965 , 922 , 953 , 985 , 970 , 917 , 861 , 870 , 823 , 802 , 716 , 676 , 614 , 594 , 535 , 485 , 400 , 350 , 276 , 274 , 183 , 166 , 123 , 454 
S12000008,East Ayrshire,Females,1981," 65,809 ", 829 , 849 , 732 , 688 , 679 , 833 , 824 , 841 , 968 ," 1,005 "," 1,041 "," 1,064 "," 1,086 "," 1,135 "," 1,163 "," 1,087 "," 1,199 "," 1,104 "," 1,009 ", 949 ," 1,001 ", 984 , 943 , 918 , 906 , 825 , 895 , 831 , 858 , 826 , 832 , 880 , 883 , 985 ," 1,071 ", 814 , 787 , 831 , 812 , 781 , 712 , 794 , 726 , 744 , 793 , 741 , 761 , 740 , 785 , 771 , 804 , 732 , 747 , 764 , 746 , 829 , 724 , 739 , 732 , 796 , 853 , 886 , 643 , 631 , 628 , 649 , 762 , 687 , 645 , 630 , 594 , 618 , 640 , 528 , 502 , 518 , 442 , 415 , 383 , 377 , 307 , 282 , 211 , 212 , 174 , 153 , 105 , 81 , 84 , 65 , 176 
S12000009,East Dunbartonshire,Females,1981," 56,459 ", 731 , 786 , 729 , 739 , 702 , 782 , 781 , 756 , 791 , 857 , 918 , 991 , 958 , 975 ," 1,008 "," 1,021 "," 1,047 "," 1,031 ", 734 , 743 , 702 , 709 , 686 , 626 , 682 , 737 , 692 , 786 , 786 , 792 , 818 , 903 , 909 , 896 ," 1,013 ", 811 , 813 , 829 , 829 , 711 , 737 , 781 , 834 , 780 , 788 , 745 , 737 , 706 , 697 , 703 , 691 , 720 , 619 , 666 , 623 , 647 , 644 , 591 , 555 , 640 , 599 , 665 , 432 , 455 , 435 , 454 , 467 , 427 , 421 , 431 , 427 , 395 , 384 , 395 , 320 , 340 , 336 , 298 , 271 , 273 , 203 , 217 , 194 , 154 , 132 , 112 , 101 , 99 , 62 , 54 , 192 
S12000010,East Lothian,Females,1981," 41,651 ", 491 , 437 , 454 , 397 , 441 , 458 , 522 , 504 , 538 , 580 , 585 , 563 , 623 , 694 , 667 , 618 , 682 , 690 , 620 , 586 , 581 , 579 , 523 , 559 , 515 , 525 , 524 , 493 , 509 , 484 , 543 , 549 , 551 , 612 , 602 , 528 , 489 , 543 , 507 , 487 , 466 , 482 , 470 , 515 , 444 , 482 , 473 , 473 , 460 , 450 , 467 , 511 , 495 , 457 , 467 , 511 , 515 , 496 , 502 , 519 , 574 , 610 , 407 , 410 , 447 , 441 , 504 , 483 , 460 , 492 , 454 , 405 , 449 , 390 , 387 , 361 , 326 , 315 , 320 , 246 , 250 , 240 , 176 , 176 , 139 , 140 , 91 , 100 , 71 , 62 , 217 
S12000011,East Renfrewshire,Females,1981," 41,969 ", 498 , 512 , 526 , 522 , 516 , 508 , 552 , 590 , 651 , 652 , 707 , 700 , 732 , 744 , 666 , 704 , 755 , 753 , 508 , 547 , 492 , 479 , 465 , 415 , 428 , 446 , 490 , 541 , 529 , 551 , 583 , 574 , 659 , 701 , 779 , 562 , 611 , 634 , 626 , 530 , 556 , 550 , 538 , 533 , 519 , 518 , 486 , 488 , 510 , 499 , 502 , 469 , 507 , 501 , 487 , 493 , 448 , 491 , 476 , 472 , 465 , 494 , 346 , 335 , 388 , 381 , 409 , 408 , 372 , 392 , 344 , 371 , 321 , 355 , 308 , 309 , 317 , 283 , 236 , 220 , 218 , 236 , 170 , 138 , 138 , 118 , 94 , 66 , 58 , 51 , 147 
